mykCollegeId,UNITID,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile,undergraduateInstateStudentsFraction,undergraduateOutofStateStudentsFraction
1298,181400.0,,,,,,,,,,,,,,,,,,,,
1299,181419.0,15,,210,35,65,12,88,0,0,0,2,85,,,,,,,63.0,38.0
1300,181428.0,968,"2,731","3,699",13,87,82,18,3,3,1,7,4,,,,,,,,
1301,181446.0,"1,773",151,"1,924",42,58,80,20,2,3,1,7,6,,,,,,,80.0,20.0
1302,181464.0,"20,286","4,822","25,108",52,48,75,25,3,3,6,8,4,555.0,607.5,660.0,21.333333333333332,24.5,27.666666666666668,73.0,25.0
1303,181491.0,156,,"5,105",53,47,81,19,1,1,1,10,6,,,,,,,91.0,7.0
1304,181534.0,"1,634",268,"1,902",40,60,78,22,1,8,1,8,5,,,,,,,68.0,32.0
1305,181604.0,680,344,"1,024",0,100,65,35,3,7,1,14,10,,,,,,,69.0,29.0
1306,181640.0,136,,"9,328",46,54,77,23,5,5,0,9,4,,,,,,,91.0,9.0
1307,181738.0,669,88,757,43,57,51,49,6,9,4,24,6,,,,,,,16.0,69.0
1309,181765.0,20,,282,35,65,92,8,0,0,0,6,1,,,,,,,75.0,15.0
1310,,,,,,,,,,,,,,,,,,,,,
1312,,,,,,,,,,,,,,,,,,,,,
1313,,,,,,,,,,,,,,,,,,,,,
1314,181880.0,0,,182,10,90,29,71,4,17,0,35,16,,,,,,,100.0,0.0
1315,181941.0,165,,385,62,38,53,47,5,3,0,32,8,,,,,,,99.0,1.0
1316,182005.0,"1,484",,"29,965",41,59,28,72,10,10,1,36,14,,,,,,,99.0,1.0
1317,182111.0,,,,,,,,,,,,,,,,,,,,
1318,182148.0,10,,399,18,82,29,71,10,21,0,21,19,,,,,,,99.0,1.0
1319,182281.0,"25,864","5,278","31,142",43,57,28,72,17,8,2,32,12,515.0,570.0,625.0,18.0,21.5,25.0,84.0,15.0
1320,182290.0,"16,845","3,877","20,722",46,54,54,46,8,3,1,23,10,530.0,580.0,630.0,19.333333333333332,22.666666666666664,26.0,73.0,26.0
1321,182306.0,141,,"3,772",34,66,57,43,3,6,0,21,12,,,,,,,72.0,27.0
1322,182458.0,274,343,617,49,51,82,18,2,3,0,3,9,,,,,,,21.0,67.0
1323,182500.0,479,,"10,249",43,57,52,48,7,3,0,31,8,,,,,,,98.0,2.0
1324,,,,,,,,,,,,,,,,,,,,,
1325,182634.0,878,32,910,26,74,76,24,3,4,1,2,14,,,,,,,47.0,53.0
1326,182652.0,0,,33,3,97,82,18,0,6,0,6,6,,,,,,,82.0,18.0
1328,182670.0,"4,170","2,122","6,292",51,49,49,51,15,6,11,10,9,720.0,750.0,780.0,31.666666666666668,33.5,35.333333333333336,3.0,84.0
1329,182704.0,0,,64,2,98,98,2,0,0,0,0,2,,,,,,,33.0,33.0
1330,182722.0,0,,164,9,91,84,16,4,2,0,2,6,,,,,,,75.0,25.0
1331,182795.0,"1,436",492,"1,928",45,55,72,28,2,7,3,8,8,,,,,,,21.0,75.0
1332,182829.0,442,, ,56,44,69,31,5,3,5,5,13,,,,,,,,
1334,182892.0,0,,37,0,100,95,5,0,0,0,0,5,,,,,,,68.0,32.0
1335,182917.0,2,,71,46,54,93,7,0,1,0,6,0,,,,,,,45.0,55.0
1336,182953.0,0,,86,1,99,84,16,0,1,0,13,2,,,,,,,95.0,5.0
1337,182980.0,"1,774","2,709","4,483",42,58,49,51,1,18,2,10,18,,,,,,,34.0,61.0
1338,182999.0,0,,24,0,100,100,0,0,0,0,0,0,,,,,,,63.0,38.0
1339,183026.0,"111,599","22,746","134,345",36,64,53,47,2,14,1,11,19,,,,,,,8.0,89.0
1340,183035.0,0,,16,6,94,100,0,0,0,0,0,0,,,,,,,67.0,33.0
1341,183044.0,"11,787","2,561","14,348",45,55,83,17,3,1,2,4,7,545.0,592.5,640.0,23.0,26.5,30.0,44.0,55.0
1342,183062.0,"3,096",114,"3,210",45,55,81,19,1,2,0,5,10,,,,,,,47.0,53.0
1343,183071.0,704,13,717,49,51,71,29,6,3,0,7,13,492.5,551.25,610.0,,,,99.0,1.0
1344,183080.0,"3,739",752,"4,491",51,49,78,22,1,3,1,5,12,,,,,,,47.0,52.0
1345,183099.0,302,,"2,945",36,64,78,22,2,4,0,5,11,,,,,,,94.0,3.0
1346,,,,,,,,,,,,,,,,,,,,,
1347,183114.0,145,,694,22,78,80,20,2,3,0,4,11,,,,,,,87.0,13.0
1348,183123.0,73,,697,42,58,83,17,1,2,0,3,12,,,,,,,89.0,9.0
1349,183132.0,214,,"2,263",42,58,74,26,3,5,0,8,11,,,,,,,89.0,4.0
1350,183141.0,133,,"1,352",47,53,72,28,2,3,0,16,7,,,,,,,95.0,4.0
1351,183150.0,221,,"1,565",38,62,82,18,2,2,0,5,8,,,,,,,92.0,5.0
1352,183202.0,0,,80,9,91,90,10,0,3,0,3,5,,,,,,,50.0,50.0
1353,183211.0,"1,296",882,"2,178",19,81,73,27,3,7,0,5,11,,,,,,,53.0,47.0
1354,183239.0,20,,"2,019",39,61,86,14,1,2,0,4,7,570.0,610.0,650.0,25.0,27.333333333333336,29.666666666666668,22.0,77.0
1355,183248.0,24,,92,22,78,64,36,2,17,0,9,8,,,,,,,,
1356,183257.0,"1,608",271,"1,879",30,70,83,17,1,4,0,5,7,,,,,,,70.0,30.0
1357,183275.0,9,,80,41,59,81,19,0,0,3,4,13,,,,,,,15.0,85.0
1358,183488.0,78,,533,8,92,43,57,2,22,0,31,1,,,,,,,88.0,12.0
1359,183655.0,138,,"4,464",35,65,45,55,7,13,0,26,8,,,,,,,99.0,1.0
1360,183725.0,0,,521,38,62,18,82,2,21,0,52,7,,,,,,,100.0,0.0
1361,183743.0,733,,"11,409",45,55,35,65,10,7,4,34,10,,,,,,,98.0,1.0
1362,183789.0,"2,451",174,"2,625",26,74,10,90,1,14,1,41,34,,,,,,,98.0,1.0
1363,183804.0,"3,005","4,154","7,159",100,0,97,3,0,0,3,0,0,,,,,,,,
1364,183822.0,100,,"1,533",37,63,8,92,2,51,2,31,6,395.0,440.0,485.0,14.666666666666666,16.5,18.333333333333332,96.0,3.0
1365,183859.0,279,,"10,438",45,55,62,38,5,8,1,18,5,,,,,,,98.0,1.0
1366,183877.0,382,,"7,316",38,62,55,45,5,18,2,14,7,,,,,,,99.0,1.0
1367,183910.0,"1,745",529,"2,274",37,63,30,70,3,16,10,31,9,460.0,507.5,555.0,15.666666666666666,19.333333333333332,23.0,91.0,8.0
1368,183938.0,496,,"8,122",37,63,41,59,4,19,5,18,12,,,,,,,98.0,2.0
1369,183974.0,"1,190",439,"1,629",37,63,62,38,2,9,1,16,10,,,,,,,85.0,14.0
1370,183983.0,0,,60,95,5,57,43,5,17,0,20,2,,,,,,,100.0,0.0
1371,184047.0,,,,,,,,,,,,,,,,,,,,
1372,184056.0,0,,589,23,77,14,86,4,43,0,27,11,,,,,,,95.0,5.0
1373,184092.0,0,,716,8,92,10,90,2,15,0,70,3,,,,,,,100.0,0.0
1375,184180.0,383,,"6,697",52,48,55,45,6,5,2,23,9,,,,,,,100.0,0.0
1376,184205.0,80,,"2,651",32,68,39,61,2,14,0,36,9,,,,,,,99.0,1.0
1377,184278.0,0,,31,100,0,87,13,0,6,0,6,0,,,,,,,11.0,89.0
1378,184348.0,"1,636",593,"2,229",42,58,47,53,4,8,17,16,8,,,,,,,67.0,24.0
1380,184427.0,0,,283,97,3,46,54,1,16,0,28,9,,,,,,,86.0,14.0
1381,184481.0,180,,"6,360",38,62,8,92,3,46,9,27,7,,,,,,,100.0,0.0
1382,184506.0,0,,141,9,91,6,94,0,67,0,19,8,,,,,,,97.0,3.0
1383,184603.0,"5,734","1,745","7,479",42,58,40,60,6,7,4,28,15,,,,,,,80.0,12.0
1384,184612.0,"2,115",441,"2,556",27,73,27,73,5,19,4,33,12,445.0,485.0,525.0,18.0,19.166666666666664,20.333333333333332,92.0,6.0
1385,184694.0,"2,707",689,"3,396",42,58,55,45,5,9,4,19,8,,,,,,,80.0,18.0
1386,184746.0,0,,104,97,3,26,74,2,13,0,57,2,,,,,,,98.0,0.0
1387,184773.0,"1,642",589,"2,231",28,72,52,48,2,9,2,14,20,470.0,519.5,569.0,16.666666666666668,19.333333333333336,22.0,86.0,11.0
1388,184782.0,"15,963","3,715","19,678",53,47,65,35,6,10,1,12,6,520.0,572.5,625.0,19.666666666666668,24.0,28.333333333333332,96.0,3.0
1389,184791.0,455,,"6,369",40,60,56,44,3,11,0,8,22,,,,,,,99.0,1.0
1390,184816.0,0,,89,10,90,11,89,0,48,0,15,26,,,,,,,100.0,0.0
1391,184870.0,,,,,,,,,,,,,,,,,,,,
1392,184959.0,149,,781,14,86,39,61,8,21,0,28,4,,,,,,,54.0,46.0
1393,184968.0,0,,183,17,83,33,67,19,11,0,19,19,,,,,,,100.0,0.0
1394,184995.0,268,,"7,039",37,63,14,86,9,13,1,54,9,,,,,,,100.0,0.0
1395,185129.0,"5,844","1,706","7,550",42,58,18,82,8,23,1,43,6,,,,,,,97.0,2.0
1396,185174.0,0,,72,76,24,56,44,3,18,0,15,8,,,,,,,38.0,62.0
1397,185262.0,"11,686","2,378","14,064",39,61,30,70,6,20,2,33,8,460.0,505.0,550.0,,,,94.0,4.0
1398,185332.0,,,,,,,,,,,,,,,,,,,,
1399,185396.0,0,,"1,493",97,3,21,79,3,33,0,36,6,,,,,,,87.0,13.0
1400,185466.0,0,,268,0,100,68,32,4,13,0,11,3,,,,,,,94.0,6.0
1401,185509.0,102,,"6,342",44,56,37,63,8,20,4,21,9,,,,,,,94.0,6.0
1402,185536.0,278,,"10,084",44,56,27,73,16,12,3,32,9,,,,,,,99.0,0.0
1403,185572.0,"4,263","1,411","5,674",39,61,69,31,3,5,1,15,7,520.0,562.5,605.0,20.0,23.0,26.0,74.0,24.0
1404,185590.0,"16,374","4,631","21,005",38,62,40,60,7,14,1,32,6,,,,,,,94.0,6.0
1406,185679.0,0,,648,13,88,27,73,11,30,0,22,9,,,,,,,100.0,0.0
1407,185721.0,33,,455,27,73,27,73,4,21,0,45,2,,,,,,,96.0,4.0
1409,185758.0,121,, ,45,55,15,85,13,63,0,4,4,,,,,,,,
1410,185767.0,0,,270,14,86,36,64,3,10,0,50,0,,,,,,,100.0,0.0
1411,185828.0,"9,084","2,568","11,652",74,26,31,69,22,8,8,20,11,600.0,647.5,695.0,24.333333333333332,28.166666666666664,32.0,92.0,7.0
1412,185873.0,198,,"7,480",42,58,65,35,3,6,2,16,9,,,,,,,98.0,2.0
1413,185970.0,0,,117,3,97,60,40,1,12,0,21,6,,,,,,,100.0,0.0
1414,186016.0,0,,453,5,95,21,79,1,14,1,55,8,,,,,,,100.0,0.0
1415,186034.0,116,,"5,549",36,64,18,82,6,11,0,57,7,,,,,,,100.0,0.0
1416,186052.0,0,,743,86,14,46,54,1,25,0,25,3,,,,,,,81.0,5.0
1417,186122.0,350,, ,50,50,60,40,9,11,9,8,3,,,,,,,,
1418,186131.0,"4,774","3,079","7,853",50,50,36,64,25,9,12,11,8,725.0,755.0,785.0,32.333333333333336,33.833333333333336,35.333333333333336,17.0,71.0
1419,186186.0,249,9,258,100,0,83,17,0,0,17,0,0,,,,,,,3.0,80.0
1420,186201.0,"5,412",630,"6,042",42,58,57,43,9,6,1,19,7,520.0,565.0,610.0,19.666666666666668,23.333333333333336,27.0,95.0,3.0
1421,186274.0,0,,220,19,81,20,80,2,16,0,56,4,,,,,,,35.0,65.0
1422,186283.0,"3,630","1,006","4,636",42,58,54,46,5,14,2,18,7,510.0,560.0,610.0,19.333333333333332,22.5,25.666666666666668,75.0,23.0
1423,186335.0,,,,,,,,,,,,,,,,,,,,
1424,186371.0,"5,502","1,574","7,076",38,62,42,58,11,18,2,19,8,490.0,537.5,585.0,16.333333333333332,20.333333333333332,24.333333333333332,91.0,7.0
1425,186380.0,"35,844","14,567","50,411",50,50,35,65,30,6,10,13,6,590.0,647.5,705.0,25.0,28.666666666666668,32.333333333333336,83.0,5.0
1426,186399.0,"9,118","4,113","13,231",44,56,20,80,17,19,8,30,6,505.0,545.0,585.0,17.333333333333332,20.333333333333332,23.333333333333332,95.0,1.0
1427,186405.0,0,,16,6,94,88,12,0,0,0,6,6,,,,,,,,
1428,186423.0,0,,83,17,83,47,53,12,31,0,8,1,,,,,,,,
1429,186432.0,"2,355",842,"3,197",41,59,16,84,8,19,3,47,8,,,,,,,90.0,9.0
1430,186469.0,87,,865,36,64,54,46,2,19,0,11,15,,,,,,,83.0,16.0
1431,186584.0,"5,913","3,901","9,814",47,53,51,49,11,8,3,19,8,575.0,615.0,655.0,24.0,27.0,30.0,65.0,33.0
1432,186593.0,0,,137,17,83,42,58,2,19,0,34,3,,,,,,,100.0,0.0
1433,186618.0,786,486,"1,272",31,69,22,78,3,31,2,26,15,,,,,,,94.0,5.0
1434,186645.0,247,,"7,080",46,54,47,53,8,11,2,23,9,,,,,,,99.0,1.0
1435,186867.0,"3,791","3,466","7,257",71,29,59,41,18,2,3,13,5,660.0,700.0,740.0,30.0,32.16666666666667,34.333333333333336,66.0,30.0
1436,186876.0,"8,846","1,047","9,893",40,60,63,37,7,9,1,16,4,506.5,550.75,595.0,19.333333333333332,23.0,26.666666666666668,96.0,4.0
1437,186900.0,22,,63,100,0,94,6,0,0,6,0,0,,,,,,,57.0,43.0
1438,187000.0,0,,284,97,3,11,89,2,10,0,34,44,,,,,,,97.0,3.0
1439,187046.0,"9,576",919,"10,495",60,40,49,51,4,14,1,13,18,,,,,,,,
1440,187134.0,"7,105",678,"7,783",43,57,62,38,12,6,1,15,5,570.0,615.0,660.0,,,,94.0,6.0
1442,187198.0,518,,"8,298",37,63,17,83,4,29,1,40,9,,,,,,,99.0,0.0
1443,,,,,,,,,,,,,,,,,,,,,
1444,187505.0,0,,716,17,83,19,81,1,22,0,33,25,,,,,,,35.0,65.0
1445,187532.0,861,,"21,398",39,61,27,73,2,3,0,54,14,,,,,,,98.0,2.0
1446,187596.0,"1,337",13,"1,350",39,61,2,98,0,0,0,1,96,,,,,,,53.0,44.0
1447,187602.0,,,,,,,,,,,,,,,,,,,,
1448,187620.0,184,,"7,028",39,61,16,84,1,1,3,74,4,,,,,,,91.0,6.0
1449,187639.0,173,,"2,321",30,70,41,59,2,4,0,48,5,,,,,,,85.0,13.0
1450,187648.0,"3,927","1,339","5,266",39,61,34,66,1,4,2,35,23,,,,,,,79.0,19.0
1451,187666.0,94,,"1,698",40,60,29,71,1,2,0,50,18,,,,,,,74.0,5.0
1452,187745.0,649,44,693,34,66,8,92,0,1,0,14,77,,,,,,,48.0,52.0
1453,187897.0,"1,699","1,078","2,777",36,64,18,82,0,6,3,58,14,,,,,,,82.0,17.0
1454,187903.0,68,,"1,406",34,66,29,71,1,8,0,55,7,,,,,,,79.0,19.0
1455,187912.0,22,,493,78,22,29,71,3,12,13,34,10,,,,,,,27.0,59.0
1456,187958.0,72,,"2,174",35,65,12,88,3,1,1,27,55,,,,,,,89.0,7.0
1457,187967.0,"1,229",457,"1,686",70,30,55,45,4,1,1,28,9,575.0,630.0,685.0,22.333333333333332,26.0,29.666666666666668,86.0,12.0
1458,187976.0,76,,929,47,53,33,67,2,2,2,50,11,,,,,,,92.0,7.0
1459,187985.0,"16,209","6,102","22,311",42,58,30,70,4,3,2,50,11,515.0,570.0,625.0,17.0,21.0,25.0,80.0,19.0
1460,187994.0,32,,941,36,64,40,60,2,5,1,42,12,,,,,,,92.0,8.0
1461,188003.0,20,,"1,203",30,70,31,69,1,1,3,57,7,,,,,,,92.0,5.0
1462,188021.0,4,,622,28,72,18,82,1,2,2,43,35,,,,,,,94.0,6.0
1463,188030.0,"11,575","2,652","14,227",43,57,25,75,1,2,3,62,6,475.0,525.0,575.0,16.666666666666668,19.833333333333336,23.0,71.0,26.0
1464,188049.0,64,,"1,435",33,67,23,77,1,1,2,63,10,,,,,,,95.0,3.0
1465,188058.0,61,,"1,234",41,59,13,87,2,2,0,67,15,,,,,,,98.0,2.0
1466,188100.0,315,,"5,240",31,69,39,61,1,1,2,20,38,,,,,,,73.0,23.0
1467,188137.0,314,,"3,459",34,66,30,70,2,1,5,53,9,,,,,,,97.0,3.0
1468,188146.0,,,,,,,,,,,,,,,,,,,,
1469,,,,,,,,,,,,,,,,,,,,,
1470,188207.0,164,, ,9,91,71,29,1,0,0,13,16,,,,,,,,
1471,188216.0,52,,450,30,70,0,100,0,0,0,0,100,,,,,,,75.0,25.0
1472,188225.0,57,,"1,046",36,64,27,73,2,1,1,54,17,,,,,,,94.0,2.0
1473,188261.0,43,,709,67,33,46,54,1,3,0,38,12,,,,,,,86.0,14.0
1474,,,,,,,,,,,,,,,,,,,,,
1475,,,,,,,,,,,,,,,,,,,,,
1476,,,,,,,,,,,,,,,,,,,,,
1477,188429.0,"5,124","2,460","7,584",31,69,48,52,12,9,4,18,9,530.0,577.5,625.0,20.666666666666668,23.833333333333336,27.0,85.0,10.0
1478,188438.0,136,,"2,994",41,59,85,15,1,4,1,5,5,,,,,,,98.0,2.0
1480,188517.0,75,,384,35,65,38,62,5,30,0,16,12,,,,,,,76.0,11.0
1481,188526.0,686,432,"1,118",40,60,51,49,19,8,5,7,11,565.0,607.5,650.0,,,,63.0,32.0
1482,188535.0,566,, ,46,54,71,29,5,5,2,8,8,,,,,,,,
1483,188580.0,835,, ,43,57,56,44,25,6,2,7,4,,,,,,,,
1484,188641.0,"1,593",594,"2,187",50,50,59,41,2,12,8,9,9,485.0,542.5,600.0,19.666666666666668,23.0,26.333333333333332,77.0,21.0
1485,188650.0,0,,184,4,96,2,98,0,70,0,20,9,,,,,,,100.0,0.0
1486,188669.0,0,,20,10,90,10,90,0,30,40,0,20,,,,,,,,
1487,188678.0,10,,159,31,69,39,61,2,6,32,10,11,,,,,,,9.0,63.0
1488,188687.0,72,,463,32,68,50,50,2,25,0,15,8,,,,,,,65.0,35.0
1489,188696.0,0,,124,10,90,40,60,3,10,35,8,4,,,,,,,10.0,60.0
1490,188854.0,"1,395",4,"1,399",31,69,37,63,2,18,7,23,11,,,,,,,9.0,84.0
1491,188890.0,0,,"1,140",97,3,9,91,5,26,0,24,36,,,,,,,96.0,4.0
1492,188915.0,12,,38,16,84,95,5,0,3,0,3,0,,,,,,,75.0,25.0
1493,188942.0,95,,259,0,100,94,6,0,0,6,0,0,,,,,,,50.0,44.0
1495,189015.0,599,, ,11,89,54,46,6,18,0,19,5,,,,,,,,
1496,189088.0,"2,118",347,"2,465",43,57,46,54,3,11,13,13,13,,,,,,,35.0,54.0
1497,189097.0,133,,"2,744",0,100,45,55,18,5,12,12,7,675.0,717.0,759.0,30.333333333333332,32.0,33.666666666666664,23.0,64.0
1498,189219.0,0,,111,93,7,27,73,10,28,0,35,0,,,,,,,97.0,3.0
1499,189228.0,223,,"2,376",35,65,4,96,2,17,13,24,39,,,,,,,88.0,8.0
1500,189264.0,,,,,,,,,,,,,,,,,,,,
1501,189273.0,12,,97,100,0,100,0,0,0,0,0,0,,,,,,,96.0,4.0
1502,189282.0,151,,254,11,89,43,57,19,19,0,16,3,,,,,,,,
1503,189404.0,0,,157,1,99,17,83,3,44,0,31,6,,,,,,,100.0,0.0
1504,189413.0,510,78,588,21,79,1,99,0,20,0,77,2,,,,,,,100.0,0.0
1506,189459.0,,,,,,,,,,,,,,,,,,,,
1507,189468.0,0,,184,1,99,44,56,4,18,0,31,3,,,,,,,99.0,0.0
1508,189477.0,0,,158,4,96,3,97,1,39,0,55,3,,,,,,,99.0,1.0
1509,189501.0,"1,162",, ,41,59,61,39,9,4,8,10,9,,,,,,,,
1510,189547.0,265,,"5,386",40,60,67,33,4,11,1,6,10,,,,,,,97.0,3.0
1511,189556.0,,,,,,,,,,,,,,,,,,,,
1512,189565.0,105,,542,27,73,50,50,2,33,1,8,5,,,,,,,86.0,8.0
1513,189574.0,,,,,,,,,,,,,,,,,,,,
1514,189583.0,115,,855,25,75,48,52,2,36,0,8,6,,,,,,,100.0,0.0
1515,189592.0,68,,375,22,78,43,57,2,38,0,11,5,,,,,,,92.0,8.0
1516,189705.0,"1,980",840,"2,820",51,49,70,30,3,9,4,7,6,,,,,,,85.0,12.0
1517,189714.0,0,,288,2,98,60,40,0,16,1,20,2,,,,,,,90.0,0.0
1518,189811.0,124,,747,28,72,13,87,15,35,0,21,16,,,,,,,100.0,0.0
1519,189839.0,163,,"2,906",38,62,60,40,1,5,1,2,31,,,,,,,99.0,1.0
1520,189848.0,775,25,800,26,74,69,31,1,11,0,10,8,,,,,,,89.0,11.0
1521,189857.0,513,81,594,100,0,88,12,0,0,12,0,0,,,,,,,35.0,33.0
1522,189954.0,,,,,,,,,,,,,,,,,,,,
1523,189981.0,12,, ,83,17,83,17,0,17,0,0,0,,,,,,,,
1524,189990.0,0,,589,4,96,21,79,3,21,3,38,14,,,,,,,0.0,0.0
1525,190008.0,0,,25,48,52,60,40,4,12,12,12,0,,,,,,,0.0,100.0
1526,190044.0,"2,905","1,120","4,025",69,31,79,21,4,3,3,5,6,575.0,625.0,675.0,23.666666666666668,26.666666666666668,29.666666666666668,65.0,32.0
1527,190053.0,37,,"1,060",44,56,60,40,1,3,1,2,32,,,,,,,98.0,1.0
1528,190071.0,26,,94,11,89,20,80,9,31,0,35,5,,,,,,,,
1529,190080.0,46,, ,63,37,26,74,0,43,7,0,24,,,,,,,,
1530,190099.0,"3,042",12,"3,054",45,55,65,35,5,4,9,9,7,650.0,692.5,735.0,29.333333333333332,31.333333333333336,33.333333333333336,25.0,66.0
1531,190114.0,528,328,856,29,71,7,93,2,53,1,31,6,,,,,,,87.0,13.0
1532,190150.0,"8,148","21,987","30,135",51,49,33,67,17,7,18,15,10,730.0,757.5,785.0,32.666666666666664,34.0,35.333333333333336,17.0,69.0
1533,190169.0,89,,"1,445",32,68,72,28,4,7,0,9,6,,,,,,,99.0,1.0
1534,190239.0,0,,138,4,96,7,93,4,51,0,27,11,,,,,,,98.0,3.0
1535,190248.0,755,374,"1,129",26,74,40,60,6,14,7,24,9,480.0,525.0,570.0,17.0,19.333333333333336,21.666666666666668,75.0,16.0
1536,190293.0,,,,,,,,,,,,,,,,,,,,
1537,190309.0,,,,,,,,,,,,,,,,,,,,
1538,190318.0,0,,337,6,94,45,55,5,33,0,16,1,,,,,,,100.0,0.0
1539,190372.0,806,81,887,56,44,32,68,28,4,14,12,10,665.0,707.5,750.0,29.333333333333332,32.0,34.666666666666664,62.0,27.0
1540,190415.0,"14,743","8,877","23,620",46,54,35,65,21,7,10,15,13,700.0,735.0,770.0,32.0,33.5,35.0,34.0,54.0
1541,,,,,,,,,,,,,,,,,,,,,
1542,190442.0,74,,"4,063",41,59,43,57,1,3,0,2,52,,,,,,,93.0,7.0
1543,190451.0,0,,245,12,88,56,44,3,11,0,2,28,,,,,,,100.0,0.0
1544,190503.0,"3,102",129,"3,231",52,48,48,52,7,8,11,17,8,,,,,,,19.0,75.0
1545,190512.0,"15,774","3,966","19,740",52,48,21,79,34,8,9,25,3,585.0,632.5,680.0,25.0,27.833333333333336,30.666666666666668,86.0,2.0
1546,190521.0,"1,263",,"22,496",41,59,10,90,12,25,6,44,2,,,,,,,93.0,0.0
1547,190530.0,449,,"8,370",41,59,2,98,3,28,3,62,1,,,,,,,99.0,0.0
1548,190549.0,"14,969","2,766","17,735",42,58,27,73,22,22,3,24,3,510.0,550.0,590.0,21.333333333333332,25.5,29.666666666666668,95.0,0.0
1549,190558.0,"11,755","1,042","12,797",44,56,42,58,12,15,2,26,3,,,,,,,92.0,0.0
1550,190567.0,"12,587","2,640","15,227",47,53,14,86,25,14,5,38,3,525.0,577.5,630.0,23.333333333333332,27.166666666666664,31.0,92.0,0.0
1551,190576.0,"2,973","6,327","9,300",28,72,22,78,13,28,2,31,3,,,,,,,75.0,0.0
1552,190585.0,546,,"6,136",31,69,3,97,3,27,4,62,1,,,,,,,93.0,0.0
1553,190594.0,"17,943","6,109","24,052",36,64,23,77,29,10,5,30,3,585.0,627.5,670.0,24.666666666666668,28.0,31.333333333333332,90.0,1.0
1554,190600.0,"13,662","2,104","15,766",40,60,16,84,12,16,3,50,2,510.0,545.0,580.0,19.666666666666668,22.5,25.333333333333332,79.0,0.0
1555,190619.0,613,,"15,116",43,57,28,72,16,26,3,24,2,,,,,,,97.0,0.0
1556,190628.0,"1,236",,"16,971",40,60,11,89,20,17,6,45,2,,,,,,,93.0,0.0
1557,190637.0,"12,833","2,258","15,091",31,69,6,94,7,26,3,57,1,480.0,510.0,540.0,,,,88.0,0.0
1558,190646.0,319,,"5,237",28,72,2,98,3,73,2,17,2,,,,,,,96.0,0.0
1559,190655.0,"1,046",,"15,513",53,47,11,89,21,28,4,34,2,,,,,,,86.0,0.0
1560,190664.0,"16,702","2,998","19,700",45,55,24,76,30,9,5,30,3,520.0,557.5,595.0,21.666666666666668,24.5,27.333333333333332,86.0,1.0
1561,190673.0,689,,"12,405",44,56,12,88,25,22,6,31,4,,,,,,,89.0,0.0
1562,190682.0,677,, ,37,63,45,55,11,10,3,27,3,,,,,,,,
1563,190691.0,"7,529",255,"7,784",33,67,6,94,23,37,3,27,4,435.0,480.0,525.0,,,,93.0,0.0
1564,190707.0,0,,19,16,84,84,16,0,5,0,5,5,,,,,,,80.0,20.0
1565,190716.0,"1,475","1,310","2,785",24,76,64,36,8,10,2,6,9,,,,,,,94.0,4.0
1566,190725.0,"1,631",905,"2,536",30,70,74,26,3,11,2,7,3,,,,,,,90.0,8.0
1567,,,,,,,,,,,,,,,,,,,,,
1568,190761.0,"1,310",414,"1,724",34,66,26,74,6,18,3,36,11,,,,,,,70.0,26.0
1570,190840.0,200,,"8,034",43,57,57,43,4,10,0,21,8,,,,,,,99.0,1.0
1571,190956.0,78,,143,6,94,80,20,8,6,0,5,2,,,,,,,,
1572,190974.0,0,,23,9,91,70,30,0,9,0,0,21,,,,,,,,
1573,190983.0,715,53,768,32,68,76,24,2,5,4,6,7,,,,,,,74.0,20.0
1574,191083.0,203,,"8,364",45,55,60,40,5,16,2,6,12,,,,,,,95.0,2.0
1575,191126.0,"7,959",232,"8,191",17,83,41,59,13,10,9,22,6,,,,,,,64.0,31.0
1576,191199.0,228,,"5,640",41,59,76,24,2,7,0,8,8,,,,,,,99.0,1.0
1577,191205.0,605,27,632,69,31,50,50,2,18,2,16,12,,,,,,,87.0,13.0
1578,191241.0,"9,399","6,965","16,364",43,57,54,46,12,4,7,16,5,615.0,660.0,705.0,26.666666666666668,29.5,32.333333333333336,38.0,55.0
1579,191287.0,,,,,,,,,,,,,,,,,,,,
1580,191302.0,26,,"1,946",42,58,64,36,1,3,2,9,20,,,,,,,91.0,1.0
1581,191311.0,0,,51,37,63,43,57,29,2,0,4,22,,,,,,,56.0,22.0
1582,191320.0,56,, ,32,68,79,21,0,11,5,2,4,,,,,,,,
1583,191339.0,293,,"4,735",35,65,72,28,1,6,2,5,14,,,,,,,93.0,4.0
1585,191515.0,12,,"1,902",46,54,65,35,7,4,6,10,8,690.0,722.5,755.0,,,,31.0,66.0
1586,191533.0,"1,207",2,"1,209",42,58,59,41,3,13,2,8,15,,,,,,,77.0,20.0
1587,191597.0,224,,525,12,88,13,87,7,65,0,12,3,,,,,,,,
1588,191612.0,151,,"2,224",40,60,70,30,2,12,2,6,7,,,,,,,95.0,3.0
