UNITID,schoolname,address,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile
178244.0,Missouri Baptist University,"One College Park Dr, Saint Louis, Missouri 63141-8698","4,046",814,"4,860",41,59,75,25,2,7,1,2,13,420.0,472.5,525.0,17.0,20.0,23.0
178341.0,Missouri Southern State University,"3950 E. Newman Road, Joplin, Missouri 64801-1595","4,927",118,"5,045",38,62,71,29,3,7,2,8,10,420.0,487.5,555.0,17.0,20.833333333333336,24.666666666666668
178369.0,Missouri Valley College,"500 E College St, Marshall, Missouri 65340","1,640",42,"1,682",53,47,50,50,1,14,15,11,9,,,,,,
178387.0,Missouri Western State University,"4525 Downs Dr, Saint Joseph, Missouri 64507","4,717",194,"4,911",38,62,74,26,2,9,1,3,12,,,,,,
178396.0,University of Missouri-Columbia,"105 Jesse Hall, Columbia, Missouri 65211","23,383","7,706","31,089",46,54,78,22,3,7,1,5,5,555.0,607.5,660.0,22.333333333333332,25.833333333333332,29.333333333333332
178402.0,University of Missouri-Kansas City,"5000 Holmes St., Kansas City, Missouri 64110","11,027","5,120","16,147",42,58,60,40,7,11,3,10,7,500.0,578.75,657.5,19.666666666666668,23.666666666666668,27.666666666666668
178411.0,Missouri University of Science and Technology,"300 W.13th Street, Rolla, Missouri 65409","6,083","1,559","7,642",77,23,81,19,4,3,2,5,4,,,,,,
178420.0,University of Missouri-St Louis,"One University Boulevard, Saint Louis, Missouri 63121-4400","10,973","2,901","13,874",43,57,69,31,5,13,1,3,8,545.0,586.25,627.5,20.0,23.5,27.0
178448.0,Moberly Area Community College,"101 College Ave, Moberly, Missouri 65270-1304",211,,"4,878",37,63,81,19,1,7,0,4,6,,,,,,
178466.0,,,,,,,,,,,,,,,,,,,,
178518.0,Nazarene Theological Seminary,"1700 E Meyer Blvd, Kansas City, Missouri 64131-1246",160,, ,54,46,74,26,1,6,2,7,10,,,,,,
178527.0,Neosho Beauty College,"116 N Wood St, Neosho, Missouri 64850-1525",0,,42,5,95,86,14,2,2,0,10,0,,,,,,
178615.0,Truman State University,"100 E Normal Avenue, Kirksville, Missouri 63501-4221","4,389",266,"4,655",41,59,80,20,2,3,6,4,4,,,,,,
178624.0,Northwest Missouri State University,"800 University Drive, Maryville, Missouri 64468-6001","5,482","1,785","7,267",41,59,83,17,1,5,2,4,4,,,,,,
178679.0,Ozark Christian College,"1111 N Main St, Joplin, Missouri 64801",41,,629,52,48,83,17,1,1,2,6,6,,,,,,
178697.0,College of the Ozarks,"100 Opportunity Avenue, Point Lookout, Missouri 65726-0017",22,,"1,489",45,55,86,14,1,1,2,4,7,,,,,,
178721.0,Park University,"8700 NW River Park Dr, Parkville, Missouri 64152-3795","8,504","1,661","10,165",54,46,43,57,2,18,2,23,13,,,,,,
178767.0,Stevens-The Institute of Business & Arts,"1521 Washington Avenue, Saint Louis, Missouri 63103",8,,109,12,88,36,64,1,59,0,4,1,,,,,,
178828.0,Poplar Bluff Technical Career Center,"3203 Oak Grove Rd, Poplar Bluff, Missouri 63901-8960",0,,19,11,89,95,5,0,0,0,0,5,,,,,,
178891.0,Ranken Technical College,"4431 Finney Ave, Saint Louis, Missouri 63113-2811",156,,"1,823",93,7,65,35,1,18,0,4,12,,,,,,
178989.0,Research College of Nursing,"2525 E. Meyer Boulevard, Kansas City, Missouri 64132-1199",269,151,420,13,87,81,19,3,6,0,3,8,,,,,,
179043.0,Rockhurst University,"1100 Rockhurst Rd, Kansas City, Missouri 64110-2561","2,746",942,"3,688",35,65,65,35,4,9,1,12,9,,,,,,
179052.0,Rolla Technical Institute/Center,"500 Forum Drive, Rolla, Missouri 65401",0,,84,30,70,96,4,0,0,0,2,1,,,,,,
179159.0,Saint Louis University,"One North Grand Blvd, Saint Louis, Missouri 63103-2097","7,723","4,506","12,229",39,61,66,34,11,6,4,7,5,,,,,,
179195.0,Salem College of Hairstyling,"1051 Kings Hwy, Suite #1, Rolla, Missouri 65401",0,,29,0,100,93,7,0,0,0,7,0,,,,,,
179229.0,American College of Hair Design Inc,"125 Winchester Drive, Sedalia, Missouri 65301",0,,27,4,96,85,15,0,7,0,4,4,,,,,,
179238.0,,,,,,,,,,,,,,,,,,,,
179256.0,Saint Louis Christian College,"1360 Grandview Dr, Florissant, Missouri 63033",17,,76,63,37,59,41,1,33,1,3,3,,,,,,
179265.0,University of Health Sciences and Pharmacy in St. Louis,"1 Pharmacy Place, Saint Louis, Missouri 63110-1088",286,712,998,35,65,63,37,12,13,2,5,6,,,,,,
179308.0,Saint Louis Community College,"3221 McKelvey Road, Bridgeton, Missouri 63044",868,,"15,206",35,65,54,46,4,30,1,3,7,,,,,,
179317.0,Saint Paul School of Theology,"13720 Roe Avenue, Leawood, Kansas 66224",101,, ,44,56,68,32,7,12,1,2,10,,,,,,
179326.0,Southwest Baptist University,"1600 University Ave, Bolivar, Missouri 65613-2596","2,379",660,"3,039",37,63,64,36,1,4,2,3,27,475.0,525.75,576.5,18.0,21.333333333333336,24.666666666666668
179344.0,Missouri State University-West Plains,"128 Garfield Avenue, West Plains, Missouri 65775-2715",63,,"1,920",33,67,87,13,1,2,0,3,6,,,,,,
179450.0,,,,,,,,,,,,,,,,,,,,
179511.0,St Louis College of Health Careers-St Louis,"909 South Taylor Avenue, Saint Louis, Missouri 63110",27,,100,4,96,8,92,1,86,0,2,3,,,,,,
179539.0,State Fair Community College,"3201 W 16th Street, Sedalia, Missouri 65301-2199",192,,"3,928",36,64,84,16,1,3,0,6,6,,,,,,
179548.0,Stephens College,"1200 E Broadway, Columbia, Missouri 65215",443,179,622,1,99,67,33,1,11,0,4,16,,,,,,
179557.0,Southeast Missouri State University,"One University Plaza, MS2025, Cape Girardeau, Missouri 63701","8,929","1,072","10,001",39,61,81,19,1,9,3,2,3,,,,,,
179566.0,Missouri State University-Springfield,"901 S National Avenue, Springfield, Missouri 65897","19,621","3,884","23,505",41,59,80,20,2,4,2,4,8,,,,,,
179645.0,Three Rivers College,"2080 Three Rivers Blvd, Poplar Bluff, Missouri 63901",104,,"2,759",31,69,78,22,0,9,0,2,11,,,,,,
179715.0,North Central Missouri College,"1301 Main St, Trenton, Missouri 64683",78,,"1,591",27,73,88,12,0,2,0,4,5,,,,,,
179812.0,Kansas City University of Medicine and Biosciences,"1750 Independence Ave, Kansas City, Missouri 64106-1453","1,275",, ,54,46,52,48,25,3,5,7,8,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
179991.0,Academy of Cosmetology Inc,"133 W Mendenhall, Bozeman, Montana 59715-3544",0,,33,3,97,91,9,0,3,0,3,3,,,,,,
180054.0,Blackfeet Community College,"504 S.E. East Boundary, Browning, Montana 59417-0819",0,,417,32,68,7,93,0,0,0,0,92,,,,,,
180063.0,Butte Academy of Beauty Culture,"303 W Park St, Butte, Montana 59701",0,,18,0,100,94,6,0,0,0,0,6,,,,,,
180081.0,Highlands College of Montana Tech,"25 Basin Creek Rd, Butte, Montana 59701",22,,679,49,51,85,15,0,1,0,3,11,,,,,,
180090.0,Crevier's Academy of Cosmetology Arts,"240 West Idaho, Kalispell, Montana 59901",0,,32,3,97,84,16,0,3,0,6,6,,,,,,
180106.0,Carroll College,"1601 N Benton Ave, Helena, Montana 59625-0002","1,100",8,"1,108",39,61,80,20,1,0,1,5,12,,,,,,
180151.0,Dawson Community College,"300 College Dr, Glendive, Montana 59330",29,,377,44,56,74,26,2,3,4,6,11,,,,,,
180160.0,,,,,,,,,,,,,,,,,,,,
180179.0,Montana State University Billings,"1500 University Drive, Billings, Montana 59101-0298","3,602",398,"4,000",34,66,79,21,1,1,1,6,11,,,,,,
180197.0,Flathead Valley Community College,"777 Grandview Dr, Kalispell, Montana 59901",2,,"2,049",44,56,78,22,1,1,1,3,16,,,,,,
180203.0,Aaniiih Nakoda College,"269 Blackfeet Avenue Agency, Harlem, Montana 59526",4,,143,43,57,12,88,0,0,0,0,88,,,,,,
180212.0,Fort Peck Community College,"605 Indian Street, Poplar, Montana 59255-0398",0,,328,33,67,12,88,1,1,0,1,87,,,,,,
180249.0,Great Falls College Montana State University,"2100 16th Ave S, Great Falls, Montana 59405",92,,"1,071",30,70,79,21,1,1,0,5,14,,,,,,
,,,,,,,,,,,,,,,,,,,,
180276.0,Helena College University of Montana,"1115 N Roberts Street, Helena, Montana 59601",45,,"1,324",42,58,82,18,1,0,0,5,11,,,,,,
180328.0,Little Big Horn College,"8645 South Weaver Drive, Crow Agency, Montana 59022",0,,211,33,67,3,97,0,0,0,2,95,,,,,,
180373.0,Miles Community College,"2715 Dickinson Street, Miles City, Montana 59301-4774",61,,567,31,69,80,20,1,1,4,4,9,,,,,,
180416.0,Montana Technological University,"1300 W Park St, Butte, Montana 59701-8997","1,431",219,"1,650",63,37,81,19,1,1,4,2,9,555.0,601.25,647.5,21.0,23.666666666666664,26.333333333333332
180461.0,Montana State University,"Montana State University, Bozeman, Montana 59717","14,230","1,988","16,218",53,47,85,15,1,0,1,5,7,545.0,602.5,660.0,20.333333333333332,23.833333333333332,27.333333333333332
180489.0,The University of Montana,"Missoula, Montana, Missoula, Montana 59812","6,975","2,833","9,808",43,57,76,24,1,1,1,6,15,525.0,572.5,620.0,19.0,22.666666666666664,26.333333333333332
180522.0,Montana State University-Northern,"300 W 11th St, Havre, Montana 59501",988,36,"1,024",54,46,71,29,0,3,1,5,20,,,,,,
180595.0,Rocky Mountain College,"1511 Poly Drive, Billings, Montana 59102-1796",839,175,"1,014",51,49,74,26,1,3,4,8,11,459.0,514.0,569.0,17.666666666666668,20.833333333333336,24.0
180647.0,Salish Kootenai College,"58138 US  Highway 93, Pablo, Montana 59855",223,,716,32,68,23,77,0,0,0,1,75,,,,,,
180692.0,The University of Montana-Western,"710 S Atlantic, Dillon, Montana 59725-3598",128,,"1,334",35,65,79,21,0,2,0,5,14,445.0,502.5,560.0,15.333333333333334,18.333333333333332,21.333333333333332
180771.0,,,,,,,,,,,,,,,,,,,,
180814.0,Bellevue University,"1000 Galvin Rd S, Bellevue, Nebraska 68005-3098","9,665","3,394","13,059",48,52,51,49,4,14,0,15,18,,,,,,
180832.0,Clarkson College,"101 S 42nd St, Omaha, Nebraska 68131-2739",616,553,"1,169",12,88,68,32,4,6,0,4,19,,,,,,
180878.0,Bryan College of Health Sciences,"1535 S 52nd St, Lincoln, Nebraska 68506",661,117,778,8,92,86,14,3,4,0,5,1,,,,,,
180902.0,Central Community College,"3134 West Hwy 34, Grand Island, Nebraska 68802-4903",206,,"5,974",39,61,70,30,1,3,0,24,1,,,,,,
180948.0,Chadron State College,"1000 Main St, Chadron, Nebraska 69337-2690","1,863",467,"2,330",40,60,78,22,0,4,1,10,5,,,,,,
180957.0,College of Hair Design-Downtown,"304 S Eleventh St, Lincoln, Nebraska 68508-2199",0,,43,79,21,21,79,0,19,0,51,10,,,,,,
180984.0,Concordia University-Nebraska,"800 N Columbia Ave, Seward, Nebraska 68434-1556","2,159","1,065","3,224",46,54,72,28,2,2,2,7,15,,,,,,
181002.0,Creighton University,"2500 California Plaza, Omaha, Nebraska 68178","4,458","4,312","8,770",41,59,72,28,8,2,2,9,6,,,,,,
181020.0,Doane University,"1014 Boswell Avenue, Crete, Nebraska 68333","1,255","1,026","2,281",52,48,77,23,1,4,2,11,4,,,,,,
181093.0,,,,,,,,,,,,,,,,,,,,
181127.0,Hastings College,"710 N Turner Ave, Hastings, Nebraska 68901",956,26,982,48,52,71,29,1,6,3,11,8,,,,,,
181145.0,CHI Health School of Radiologic Technology,"6901 North 72nd St, Omaha, Nebraska 68122",7,,15,13,87,73,27,0,20,0,7,0,,,,,,
181190.0,Joseph's College Cosmetology,"6810 P Street #200, Lincoln, Nebraska 68505",0,,131,4,96,62,38,3,2,0,29,5,,,,,,
181215.0,University of Nebraska at Kearney,"2504 9th Avenue, Kearney, Nebraska 68849-1212","4,385","1,840","6,225",39,61,76,24,1,2,5,12,4,480.0,515.0,550.0,18.333333333333332,21.833333333333332,25.333333333333332
181242.0,,,,,,,,,,,,,,,,,,,,
181297.0,Nebraska Methodist College of Nursing & Allied Health,"720 North 87th Street, Omaha, Nebraska 68114-2852",814,398,"1,212",9,91,81,19,2,4,0,7,4,,,,,,
181303.0,Metropolitan Community College Area,"30 & Fort Street, Omaha, Nebraska 68111-1610",564,,"13,244",45,55,54,46,3,8,1,15,19,,,,,,
181312.0,Mid-Plains Community College,"1101 Halligan Drive, North Platte, Nebraska 69101",61,,"2,075",38,62,84,16,1,1,2,9,2,,,,,,
181330.0,Midland University,"900 N. Clarkson St., Fremont, Nebraska 68025","1,512",253,"1,765",49,51,58,42,2,7,0,18,15,,,,,,
181376.0,,,,,,,,,,,,,,,,,,,,
181394.0,University of Nebraska at Omaha,"6001 Dodge St, Omaha, Nebraska 68182-0225","12,768","3,124","15,892",45,55,62,38,4,7,4,16,6,17.5,21.75,26.0,,,
181400.0,,,,,,,,,,,,,,,,,,,,
181419.0,Nebraska Indian Community College,"1111 Hwy 75, Macy, Nebraska 68039-0428",15,,210,35,65,12,88,0,0,0,2,85,,,,,,
181428.0,University of Nebraska Medical Center,"42nd & Dewey Ave, Omaha, Nebraska 68198-7815",968,"2,731","3,699",13,87,82,18,3,3,1,7,4,,,,,,
181446.0,Nebraska Wesleyan University,"5000 St Paul Ave, Lincoln, Nebraska 68504-2794","1,773",151,"1,924",42,58,80,20,2,3,1,7,6,,,,,,
181464.0,University of Nebraska-Lincoln,"1400 R Street, Lincoln, Nebraska 68588-0419","20,286","4,822","25,108",52,48,75,25,3,3,6,8,4,555.0,607.5,660.0,21.333333333333332,24.5,27.666666666666668
181491.0,Northeast Community College,"801 E Benjamin, Norfolk, Nebraska 68702-0469",156,,"5,105",53,47,81,19,1,1,1,10,6,,,,,,
181534.0,Peru State College,"600 Hoyt Street, Peru, Nebraska 68421-0010","1,634",268,"1,902",40,60,78,22,1,8,1,8,5,,,,,,
181604.0,College of Saint Mary,"7000 Mercy Rd., Omaha, Nebraska 68106",680,344,"1,024",0,100,65,35,3,7,1,14,10,,,,,,
181640.0,Southeast Community College Area,"301 South 68th Street Place, Lincoln, Nebraska 68510-2449",136,,"9,328",46,54,77,23,5,5,0,9,4,,,,,,
181738.0,Union College,"3800 S 48th Street, Lincoln, Nebraska 68506",669,88,757,43,57,51,49,6,9,4,24,6,,,,,,
181765.0,Nebraska College of Technical Agriculture,"404 East 7th, Curtis, Nebraska 69025-9552",20,,282,35,65,92,8,0,0,0,6,1,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
181880.0,Academy of Hair Design-Las Vegas,"5191 W. Charleston, #150, Las Vegas, Nevada 89146",0,,182,10,90,29,71,4,17,0,35,16,,,,,,
181941.0,Career College of Northern Nevada,"1421 Pullman Dr., Sparks, Nevada 89434-7905",165,,385,62,38,53,47,5,3,0,32,8,,,,,,
182005.0,College of Southern Nevada,"6375 W. Charleston Blvd., Las Vegas, Nevada 89146-1164","1,484",,"29,965",41,59,28,72,10,10,1,36,14,,,,,,
182111.0,,,,,,,,,,,,,,,,,,,,
182148.0,Las Vegas College,"170 North Stephaine Suite 145, Henderson, Nevada 89074-8811",10,,399,18,82,29,71,10,21,0,21,19,,,,,,
182281.0,University of Nevada-Las Vegas,"4505 S Maryland Pky, Las Vegas, Nevada 89154","25,864","5,278","31,142",43,57,28,72,17,8,2,32,12,515.0,570.0,625.0,18.0,21.5,25.0
182290.0,University of Nevada-Reno,"North Virginia Street, Reno, Nevada 89557","16,845","3,877","20,722",46,54,54,46,8,3,1,23,10,530.0,580.0,630.0,19.333333333333332,22.666666666666664,26.0
182306.0,Great Basin College,"1500 College Parkway, Elko, Nevada 89801",141,,"3,772",34,66,57,43,3,6,0,21,12,,,,,,
182458.0,Sierra Nevada University,"999 Tahoe Blvd., Incline Village, Nevada 89451",274,343,617,49,51,82,18,2,3,0,3,9,,,,,,
182500.0,Truckee Meadows Community College,"7000 Dandini Blvd, Reno, Nevada 89512-3999",479,,"10,249",43,57,52,48,7,3,0,31,8,,,,,,
,,,,,,,,,,,,,,,,,,,,
182634.0,Colby-Sawyer College,"541 Main St, New London, New Hampshire 03257-7835",878,32,910,26,74,76,24,3,4,1,2,14,,,,,,
182652.0,Continental Academie of Hair Design-Hudson,"102 Derry St, Hudson, New Hampshire 03051",0,,33,3,97,82,18,0,6,0,6,6,,,,,,
182670.0,Dartmouth College,"207 Parkhurst Hall, Hanover, New Hampshire 03755-3529","4,170","2,122","6,292",51,49,49,51,15,6,11,10,9,720.0,750.0,780.0,31.666666666666668,33.5,35.333333333333336
182704.0,Empire Beauty School-Laconia,"556 Main St, Laconia, New Hampshire 03246",0,,64,2,98,98,2,0,0,0,0,2,,,,,,
182722.0,Empire Beauty School-Somersworth,"456 High Street, Somersworth, New Hampshire 03878",0,,164,9,91,84,16,4,2,0,2,6,,,,,,
182795.0,Franklin Pierce University,"40 University Drive, Rindge, New Hampshire 03461-0060","1,436",492,"1,928",45,55,72,28,2,7,3,8,8,,,,,,
182829.0,University of New Hampshire-Franklin Pierce School of Law,"2 White St, Concord, New Hampshire 03301-4197",442,, ,56,44,69,31,5,3,5,5,13,,,,,,
182892.0,Keene Beauty Academy,"800 Park Ave, Keene, New Hampshire 03431",0,,37,0,100,95,5,0,0,0,0,5,,,,,,
182917.0,Magdalen College,"511 Kearsarge Mountain Road, Warner, New Hampshire 03278-4012",2,,71,46,54,93,7,0,1,0,6,0,,,,,,
182953.0,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,"79-6 South River Road, Bedford, New Hampshire 03110",0,,86,1,99,84,16,0,1,0,13,2,,,,,,
182980.0,New England College,"98 Bridge St, Henniker, New Hampshire 03242","1,774","2,709","4,483",42,58,49,51,1,18,2,10,18,,,,,,
182999.0,New England School of Hair Design,"12 Interchange Dr, West Lebanon, New Hampshire 03784",0,,24,0,100,100,0,0,0,0,0,0,,,,,,
183026.0,Southern New Hampshire University,"2500 North River Road, Manchester, New Hampshire 03106-1045","111,599","22,746","134,345",36,64,53,47,2,14,1,11,19,,,,,,
183035.0,New Hampshire Institute for Therapeutic Arts,"153 Lowell Rd, Hudson, New Hampshire 03051",0,,16,6,94,100,0,0,0,0,0,0,,,,,,
183044.0,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall, Durham, New Hampshire 03824-3547","11,787","2,561","14,348",45,55,83,17,3,1,2,4,7,545.0,592.5,640.0,23.0,26.5,30.0
183062.0,Keene State College,"229 Main Street, Keene, New Hampshire 03435-1506","3,096",114,"3,210",45,55,81,19,1,2,0,5,10,,,,,,
183071.0,University of New Hampshire at Manchester,"88 Commercial Street, Manchester, New Hampshire 03101-1113",704,13,717,49,51,71,29,6,3,0,7,13,492.5,551.25,610.0,,,
183080.0,Plymouth State University,"17 High Street, Plymouth, New Hampshire 03264-1595","3,739",752,"4,491",51,49,78,22,1,3,1,5,12,,,,,,
183099.0,NHTI-Concord's Community College,"31 College Drive, Concord, New Hampshire 03301-7412",302,,"2,945",36,64,78,22,2,4,0,5,11,,,,,,
,,,,,,,,,,,,,,,,,,,,
183114.0,River Valley Community College,"1 College Place, Claremont, New Hampshire 03743-9707",145,,694,22,78,80,20,2,3,0,4,11,,,,,,
183123.0,Lakes Region Community College,"379 Belmont Road, Laconia, New Hampshire 03246",73,,697,42,58,83,17,1,2,0,3,12,,,,,,
183132.0,Manchester Community College,"1066 Front St, Manchester, New Hampshire 03102-8518",214,,"2,263",42,58,74,26,3,5,0,8,11,,,,,,
183141.0,Nashua Community College,"505 Amherst St, Nashua, New Hampshire 03063-1026",133,,"1,352",47,53,72,28,2,3,0,16,7,,,,,,
183150.0,Great Bay Community College,"320 Corporate Drive, Portsmouth, New Hampshire 03801-2879",221,,"1,565",38,62,82,18,2,2,0,5,8,,,,,,
183202.0,Paul Mitchell the School-Portsmouth,"140 Congress Street, Portsmouth, New Hampshire 03801-4084",0,,80,9,91,90,10,0,3,0,3,5,,,,,,
183211.0,Rivier University,"420 South Main St, Nashua, New Hampshire 03060","1,296",882,"2,178",19,81,73,27,3,7,0,5,11,,,,,,
183239.0,Saint Anselm College,"100 Saint Anselm Drive, Manchester, New Hampshire 03102-1310",20,,"2,019",39,61,86,14,1,2,0,4,7,570.0,610.0,650.0,25.0,27.333333333333336,29.666666666666668
183248.0,St Joseph School of Nursing,"5 Woodward Ave, Nashua, New Hampshire 03060",24,,92,22,78,64,36,2,17,0,9,8,,,,,,
183257.0,Granite State College,"25 Hall Street, Concord, New Hampshire 03301-3471","1,608",271,"1,879",30,70,83,17,1,4,0,5,7,,,,,,
183275.0,Thomas More College of Liberal Arts,"6 Manchester St, Merrimack, New Hampshire 03054",9,,80,41,59,81,19,0,0,3,4,13,,,,,,
183488.0,Eastwick College-Hackensack,"250 Moore Street, Hackensack, New Jersey 07601",78,,533,8,92,43,57,2,22,0,31,1,,,,,,
183655.0,Atlantic Cape Community College,"5100 Black Horse Pike, Mays Landing, New Jersey 08330-2699",138,,"4,464",35,65,45,55,7,13,0,26,8,,,,,,
183725.0,Fortis Institute-Wayne,"201 Willowbrook Blvd., Wayne, New Jersey 07470",0,,521,38,62,18,82,2,21,0,52,7,,,,,,
183743.0,Bergen Community College,"400 Paramus Rd, Paramus, New Jersey 07652-1595",733,,"11,409",45,55,35,65,10,7,4,34,10,,,,,,
183789.0,Berkeley College-Woodland Park,"44 Rifle Camp Rd, Woodland Park, New Jersey 07424","2,451",174,"2,625",26,74,10,90,1,14,1,41,34,,,,,,
183804.0,Beth Medrash Govoha,"617 6th St, Lakewood, New Jersey 08701-2754","3,005","4,154","7,159",100,0,97,3,0,0,3,0,0,,,,,,
183822.0,Bloomfield College,"467 Franklin St, Bloomfield, New Jersey 07003",100,,"1,533",37,63,8,92,2,51,2,31,6,395.0,440.0,485.0,14.666666666666666,16.5,18.333333333333332
183859.0,Brookdale Community College,"765 Newman Springs Rd, Lincroft, New Jersey 07738-1597",279,,"10,438",45,55,62,38,5,8,1,18,5,,,,,,
183877.0,Rowan College at Burlington County,"900 College Circle, Mount Laurel, New Jersey 08054-1599",382,,"7,316",38,62,55,45,5,18,2,14,7,,,,,,
183910.0,Caldwell University,"120 Bloomfield Avenue, Caldwell, New Jersey 07006-6195","1,745",529,"2,274",37,63,30,70,3,16,10,31,9,460.0,507.5,555.0,15.666666666666666,19.333333333333332,23.0
183938.0,Camden County College,"200 College Drive, Blackwood, New Jersey 08012",496,,"8,122",37,63,41,59,4,19,5,18,12,,,,,,
183974.0,Centenary University,"400 Jefferson St, Hackettstown, New Jersey 07840","1,190",439,"1,629",37,63,62,38,2,9,1,16,10,,,,,,
183983.0,Adult and Continuing Education-BCTS,"190 Hackensack Avenue, Hackensack, New Jersey 07601-6637",0,,60,95,5,57,43,5,17,0,20,2,,,,,,
184047.0,,,,,,,,,,,,,,,,,,,,
184056.0,Lincoln Technical Institute-Iselin,"675 US Route 1 South, 2nd Floor, Iselin, New Jersey 08830",0,,589,23,77,14,86,4,43,0,27,11,,,,,,
184092.0,American Institute-Clifton,"346 LEXINGTON AVE, CLIFTON, New Jersey 07011",0,,716,8,92,10,90,2,15,0,70,3,,,,,,
184180.0,County College of Morris,"214 Center Grove Rd, Randolph, New Jersey 07869-2086",383,,"6,697",52,48,55,45,6,5,2,23,9,,,,,,
184205.0,Cumberland County College,"3322 College Drive, Vineland, New Jersey 08362-1500",80,,"2,651",32,68,39,61,2,14,0,36,9,,,,,,
184278.0,Divers Academy International,"LAKESIDE BUSINESS PARK, 1500 LIBERTY PLACE, ERIAL, New Jersey 08081",0,,31,100,0,87,13,0,6,0,6,0,,,,,,
184348.0,Drew University,"36 Madison Ave, Madison, New Jersey 07940","1,636",593,"2,229",42,58,47,53,4,8,17,16,8,,,,,,
184427.0,Lincoln Technical Institute-South Plainfield,"901 Hadley Road, South Plainfield, New Jersey 07080-2424",0,,283,97,3,46,54,1,16,0,28,9,,,,,,
184481.0,Essex County College,"303 University Ave, Newark, New Jersey 07102",180,,"6,360",38,62,8,92,3,46,9,27,7,,,,,,
